Time   Accuracy   LastHitFrame   
0.0     100.0     1
0.01     100.0     2
0.02     100.0     3
0.03     100.0     4
0.04     100.0     5
0.05     100.0     6
0.06     100.0     7
0.07     100.0     8
0.08     100.0     9
0.09     100.0     10
0.1     66.67     0
0.11     75.0     1
0.12     80.0     2
0.13     83.33     3
0.14     85.71     4
0.15     87.5     5
0.16     88.89     6
0.17     90.0     7
0.18     90.91     8
0.19     91.67     9
0.2     92.31     10
0.21     85.71     0
0.22     86.67     1
0.23     87.5     2
0.24     88.24     3
0.25     88.89     4
0.26     89.47     5
0.27     85.0     0
0.28     85.71     1
0.29     86.36     2
0.3     86.96     3
0.31     87.5     4
2.49     88.0     5
2.59     84.62     0
2.68     85.19     1
2.77     85.71     2
2.87     86.21     3
2.97     83.33     0
3.07     83.87     1
3.18     84.38     2
3.29     84.85     3
3.39     82.35     0
3.49     80.0     0
3.57     77.78     0
3.66     78.38     1
3.77     78.95     2
3.87     76.92     0
3.96     75.0     0
4.06     75.61     1
4.15     76.19     2
4.24     76.74     3
4.34     77.27     4
4.43     77.78     5
4.54     78.26     6
4.63     76.6     0
4.72     75.0     0
4.8     75.51     1
4.87     76.0     2
4.95     76.47     3
5.02     76.92     4
5.08     77.36     5
5.14     77.78     6
5.21     78.18     7
5.27     78.57     8
5.33     78.95     9
5.38     77.59     0
5.44     77.97     1
5.5     78.33     2
5.55     77.05     0
5.61     75.81     0
5.7     76.19     1
5.79     76.56     2
5.85     76.92     3
5.9     77.27     4
5.99     77.61     5
6.09     77.94     6
6.19     78.26     7
6.28     77.14     0
6.38     77.46     1
6.48     76.39     0
6.58     76.71     1
6.65     77.03     2
6.74     77.33     3
6.83     77.63     4
6.9     77.92     5
6.97     78.21     6
7.04     78.48     7
7.14     78.75     8
7.21     79.01     9
7.29     78.05     0
7.38     77.11     0
7.48     77.38     1
7.58     77.65     2
7.67     77.91     3
7.76     78.16     4
7.85     77.27     0
7.95     77.53     1
8.05     77.78     2
8.16     78.02     3
8.25     77.17     0
8.35     77.42     1
8.43     77.66     2
8.54     76.84     0
8.63     77.08     1
8.72     76.29     0
8.81     76.53     1
8.91     76.77     2
9.0     76.0     0
9.1     76.24     1
9.2     76.47     2
9.3     75.73     0
9.4     75.96     1
9.48     76.19     2
9.57     76.42     3
9.68     76.64     4
9.78     76.85     5
9.88     77.06     6
9.96     76.36     0
10.08     76.58     1
10.18     76.79     2
10.27     76.11     0
