Time   Accuracy   LastHitFrame   
0.0     100.0     1
0.0     100.0     2
0.0     100.0     3
0.0     100.0     4
0.0     100.0     5
0.0     100.0     6
0.0     100.0     7
0.0     100.0     8
0.0     100.0     9
0.0     100.0     10
0.0     100.0     11
0.0     100.0     12
0.0     100.0     13
0.0     100.0     14
0.0     100.0     15
0.0     100.0     16
0.0     100.0     17
0.0     100.0     18
0.0     91.67     0
0.0     92.31     1
0.0     92.86     2
0.0     86.67     0
0.0     87.5     1
0.0     88.24     2
0.0     88.89     3
0.0     89.47     4
0.0     90.0     5
0.0     85.71     0
0.0     86.36     1
0.0     86.96     2
0.0     87.5     3
0.0     88.0     4
0.53     88.46     5
0.62     88.89     6
0.71     89.29     7
0.81     89.66     8
0.9     86.67     0
0.99     83.87     0
1.09     84.38     1
1.19     84.85     2
1.29     82.35     0
1.39     82.86     1
1.48     83.33     2
1.58     81.08     0
1.68     81.58     1
1.77     82.05     2
1.87     82.5     3
1.96     82.93     4
2.06     80.95     0
2.15     81.4     1
2.23     81.82     2
2.35     80.0     0
2.45     78.26     0
2.54     78.72     1
2.62     79.17     2
2.68     77.55     0
2.78     78.0     1
2.88     78.43     2
2.98     78.85     3
3.08     79.25     4
3.16     79.63     5
3.27     80.0     6
3.37     80.36     7
3.47     80.7     8
3.56     81.03     9
3.66     81.36     10
3.75     81.67     11
3.86     80.33     0
3.96     79.03     0
4.05     79.37     1
4.15     79.69     2
4.23     80.0     3
4.34     80.3     4
4.44     79.1     0
4.55     79.41     1
4.65     79.71     2
4.74     80.0     3
4.85     78.87     0
4.94     77.78     0
5.05     78.08     1
5.15     78.38     2
5.25     78.67     3
5.34     77.63     0
5.44     77.92     1
5.53     78.21     2
5.63     78.48     3
5.72     77.5     0
5.81     76.54     0
5.91     75.61     0
5.99     75.9     1
6.08     76.19     2
6.18     75.29     0
6.28     75.58     1
6.37     75.86     2
6.47     76.14     3
6.56     76.4     4
6.65     76.67     5
6.75     76.92     6
6.85     77.17     7
6.95     76.34     0
7.05     76.6     1
7.15     75.79     0
7.25     76.04     1
7.34     76.29     2
7.42     76.53     3
7.51     76.77     4
7.61     77.0     5
7.7     77.23     6
7.81     77.45     7
7.9     77.67     8
7.99     77.88     9
8.09     78.1     10
8.18     78.3     11
8.27     78.5     12
8.37     78.7     13
8.46     78.9     14
8.56     79.09     15
8.66     79.28     16
8.75     79.46     17
8.86     78.76     0
8.95     78.95     1
9.04     79.13     2
9.12     78.45     0
9.22     78.63     1
9.29     77.97     0
9.38     78.15     1
9.48     78.33     2
9.57     77.69     0
9.64     77.87     1
9.7     77.24     0
9.78     77.42     1
9.87     76.8     0
9.97     76.19     0
10.06     76.38     1
10.16     75.78     0
10.26     75.19     0
10.34     75.38     1
10.43     74.81     0
10.51     75.0     1
10.61     75.19     2
10.7     74.63     0
10.79     74.81     1
10.88     75.0     2
10.96     75.18     3
11.04     75.36     4
11.13     75.54     5
11.21     75.71     6
11.3     75.18     0
11.39     75.35     1
11.49     75.52     2
11.58     75.69     3
11.67     75.86     4
11.77     76.03     5
11.86     76.19     6
11.96     76.35     7
12.06     76.51     8
12.15     76.67     9
12.24     76.82     10
12.33     76.32     0
12.43     76.47     1
12.51     76.62     2
12.59     76.77     3
12.69     76.28     0
12.79     75.8     0
12.89     75.95     1
12.98     76.1     2
13.08     76.25     3
13.17     76.4     4
13.27     76.54     5
13.36     76.69     6
13.44     76.83     7
13.53     76.97     8
13.61     77.11     9
13.71     76.65     0
13.8     76.79     1
13.9     76.92     2
13.99     76.47     0
14.08     76.61     1
14.16     76.16     0
14.24     76.3     1
14.33     75.86     0
14.44     76.0     1
14.54     75.57     0
14.65     75.71     1
14.75     75.84     2
14.84     75.98     3
14.93     76.11     4
15.03     76.24     5
15.12     75.82     0
15.22     75.96     1
