,step,episode reward,accuracy,100 eps mean,time
0,11.0,10.0,80.0,10.0,0.010000
1,28.0,15.0,86.67,12.5,0.030000
2,38.0,8.0,83.33,11.0,1.700000
3,47.0,7.0,80.0,10.0,2.510000
4,71.0,22.0,86.49,12.4,4.730000
5,79.0,6.0,84.21,11.3,5.560000
6,104.0,23.0,87.5,13.0,8.120000
7,113.0,7.0,86.21,12.2,8.940000
8,126.0,11.0,85.94,12.1,10.270000
9,149.0,21.0,87.5,13.0,12.700000
10,168.0,17.0,88.04,13.4,14.780000
11,176.0,6.0,87.1,12.8,15.670000
12,192.0,14.0,87.25,12.8,17.940000
13,204.0,10.0,86.92,12.6,19.840000
14,212.0,6.0,86.11,12.2,20.940000
15,221.0,7.0,85.45,11.9,22.100000
16,232.0,9.0,85.09,11.7,23.530000
17,243.0,9.0,84.75,11.6,24.840000
18,251.0,6.0,84.03,11.3,25.760000
19,259.0,6.0,83.33,11.0,26.650000
20,281.0,20.0,84.44,11.4,29.250000
21,290.0,7.0,83.94,11.2,30.410000
22,303.0,11.0,83.92,11.2,32.150000
23,315.0,10.0,83.78,11.2,34.010000
24,344.0,27.0,85.29,11.8,37.650000
25,367.0,21.0,86.02,12.2,40.550000
26,385.0,16.0,86.29,12.3,42.540000
27,394.0,7.0,85.93,12.1,43.560000
28,404.0,8.0,85.64,12.0,44.750000
29,414.0,8.0,85.37,11.8,46.040000
30,439.0,23.0,86.1,12.2,49.150000
31,458.0,17.0,86.38,12.3,51.250000
32,472.0,12.0,86.36,12.3,52.870000
33,480.0,6.0,86.01,12.1,53.920000
34,498.0,16.0,86.22,12.3,56.240000
35,512.0,12.0,86.21,12.2,57.820000
36,539.0,25.0,86.83,12.6,60.890000
37,554.0,13.0,86.85,12.6,62.820000
38,568.0,12.0,86.82,12.6,64.580000
39,582.0,12.0,86.8,12.6,66.140000
40,610.0,26.0,87.35,12.9,69.540000
41,625.0,13.0,87.35,12.9,71.440000
42,636.0,9.0,87.2,12.8,72.810000
43,661.0,23.0,87.57,13.0,75.680000
44,672.0,9.0,87.43,13.0,77.110000
45,690.0,16.0,87.53,13.0,79.540000
46,698.0,6.0,87.3,12.9,80.610000
47,714.0,14.0,87.34,12.9,82.640000
48,723.0,7.0,87.14,12.8,83.710000
49,744.0,19.0,87.34,12.9,86.820000
50,764.0,18.0,87.5,13.0,89.510000
51,773.0,7.0,87.32,12.9,90.570000
52,786.0,11.0,87.26,12.8,92.080000
53,810.0,22.0,87.53,13.0,95.260000
54,821.0,9.0,87.41,12.9,96.680000
55,839.0,16.0,87.5,13.0,98.690000
56,865.0,24.0,87.79,13.2,102.080000
57,880.0,13.0,87.79,13.2,104.110000
58,895.0,13.0,87.78,13.2,105.820000
59,952.0,55.0,88.74,13.9,113.380000
60,960.0,6.0,88.58,13.8,114.440000
61,973.0,11.0,88.52,13.7,115.990000
62,984.0,9.0,88.42,13.6,117.430000
63,1003.0,17.0,88.49,13.7,120.230000
64,1019.0,14.0,88.5,13.7,122.050000
65,1044.0,23.0,88.68,13.8,125.120000
66,1078.0,32.0,89.02,14.1,129.680000
67,1104.0,24.0,89.19,14.2,132.770000
68,1117.0,11.0,89.13,14.2,134.460000
69,1131.0,12.0,89.1,14.2,136.370000
70,1158.0,25.0,89.27,14.3,139.700000
71,1178.0,18.0,89.33,14.4,142.260000
72,1196.0,16.0,89.36,14.4,144.720000
73,1207.0,9.0,89.28,14.3,145.990000
74,1237.0,28.0,89.48,14.5,149.630000
75,1283.0,44.0,89.89,14.9,156.200000
76,1316.0,31.0,90.1,15.1,160.300000
77,1337.0,19.0,90.15,15.2,163.530000
78,1354.0,15.0,90.15,15.2,166.170000
79,1368.0,12.0,90.11,15.1,168.120000
80,1386.0,16.0,90.12,15.1,170.430000
81,1398.0,10.0,90.06,15.1,171.860000
82,1414.0,14.0,90.05,15.0,174.060000
83,1449.0,33.0,90.26,15.3,178.560000
84,1459.0,8.0,90.17,15.2,179.790000
85,1492.0,31.0,90.35,15.4,184.300000
86,1520.0,26.0,90.46,15.5,187.700000
87,1531.0,9.0,90.39,15.4,189.120000
88,1592.0,59.0,90.82,15.9,196.920000
89,1617.0,23.0,90.89,16.0,200.510000
90,1661.0,42.0,91.12,16.3,206.540000
91,1673.0,10.0,91.07,16.2,208.600000
92,1691.0,16.0,91.07,16.2,210.770000
93,1729.0,36.0,91.23,16.4,215.730000
94,1747.0,16.0,91.23,16.4,217.970000
95,1789.0,40.0,91.41,16.6,223.240000
96,1824.0,33.0,91.54,16.8,227.480000
97,1844.0,18.0,91.54,16.8,229.990000
98,1871.0,25.0,91.6,16.9,233.490000
99,1903.0,30.0,91.69,17.0,237.320000
100,1924.0,19.0,91.71,17.1,240.160000
101,1949.0,23.0,91.75,17.2,243.090000
102,2069.0,118.0,92.36,18.3,258.850000
103,2164.0,93.0,92.76,19.2,271.530000
104,2181.0,15.0,92.74,19.1,273.940000
105,2206.0,23.0,92.76,19.3,277.330000
106,2254.0,46.0,92.9,19.5,283.960000
107,2314.0,58.0,93.07,20.0,292.940000
108,2365.0,49.0,93.2,20.4,300.710000
109,2389.0,22.0,93.21,20.4,304.350000
110,2402.0,11.0,93.17,20.3,306.170000
111,2433.0,29.0,93.21,20.6,310.250000
112,2492.0,57.0,93.36,21.0,317.890000
113,2534.0,40.0,93.44,21.3,323.580000
114,2566.0,30.0,93.47,21.5,327.740000
115,2620.0,52.0,93.59,22.0,334.720000
116,2664.0,42.0,93.66,22.3,340.420000
117,2701.0,35.0,93.71,22.6,345.330000
118,2789.0,86.0,93.92,23.4,358.380000
119,2899.0,108.0,94.17,24.4,373.520000
120,2916.0,15.0,94.15,24.4,375.770000
121,2930.0,12.0,94.13,24.4,377.640000
122,3011.0,79.0,94.28,25.1,388.380000
